Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2019-01-04,6.157653489012927,-4.0361670368818565,-0.5901215442881761,1.9750236829821235,-0.518092115907657,2.074462498287955,-0.07968484959191469,-0.7901713055922052,-0.009459946027931184,1.1435407055245794,-0.9385689455296268,-0.4547290755375122,0.07571862852088794,-0.8524725193533591,0.2931028132861921,0.8119013076180407,0.0102123855503678
2019-01-07,5.080708752688832,-4.57163617672963,-0.5522852695012329,1.810253102598902,-1.9382565308889321,0.7855930457705078,0.9336120636775678,-1.1256027462468496,0.13755174380619808,-0.9243761685868237,-1.022577857227172,0.0570539884933467,0.06485144923271527,-0.22164718432473685,0.5060991442727539,0.8899916144941752,-0.0109651375607628
2019-01-08,5.418828620854555,-4.397159057234385,-0.7144478404074673,1.0180594889996968,-1.1647345747075728,-0.5302615651263299,0.7301577976434384,-1.275528687199329,-0.5223594558573388,0.9959812993300327,-1.4233246662056098,-0.14713412339394508,-0.34643158522618256,-0.3136894493665986,0.44384186216793026,0.584687579780063,0.0156095388182104
2019-01-09,5.273619016912994,-4.337630449223132,-0.4466123968909011,2.6225324633235307,-0.277811981235004,0.09001877831780727,0.5996005239959336,-1.1861839977452648,-0.39491263524453424,0.943612915959379,-1.4287331047390357,-0.12412085497987539,-0.07206422705826739,-0.3236731645631754,0.7379453353543698,1.1403801572642795,0.0108597759541891
2019-01-10,3.572678511041516,-4.571069142590818,-1.0525613646348637,3.0204774381032453,0.030916375960601424,-0.36805711087573995,0.09600519611238229,0.15850101502613265,0.5743360993608215,0.9952083087366276,-1.7599093027867325,0.31766360637113134,1.2839644765006037,0.4720594659096946,-0.12105064230837635,-0.7652646776935421,0.0090493310956439
2019-01-11,2.1780804674366565,-4.987487977120513,-1.3904119476963333,2.567817649418717,-1.1480799968459225,-0.31801898352500035,0.3466122590050695,0.8684888872784948,1.297028621903504,-1.3269624612006645,-1.508050449449734,0.06686704339613803,0.7112340436593764,0.2337778851511681,-1.093962995400729,-0.4570202428199892,-0.0176656545629678
2019-01-14,3.277799413682583,-4.8306773718757325,-1.780341843347551,0.4462875890813285,-1.1444843029075102,-1.5196041830942135,0.4056957833993952,-0.3435313939227615,0.5094406034915582,-0.2658135744085965,-1.7832160805688273,-0.04255591870574957,0.50297382123869,-0.1854515027609126,-0.3810059242186996,-0.05361650220608077,0.0027735648964601
2019-01-15,2.567793622440515,-5.147888484879257,-1.3154654187222987,2.0237155591838483,-1.2177206363871538,0.12671832658060878,0.40124929465794384,-0.3133169254261922,0.27223623147541226,-0.5913855708484604,-0.9976072307023436,0.03125816780819378,0.42098057392605986,-0.2213329681591618,-0.7227266871771632,-0.11122013003840979,-0.0069336333196906
2019-01-16,2.2058288166056754,-5.318722080358931,-1.7478295234466108,1.1404261588534574,-1.1404112306307792,-0.744502692367682,0.39848551970335055,-0.5817441534976239,0.1478980358574103,-0.6540668012857581,-1.095408178696995,-0.20478146989679807,0.24842961322268992,-0.7110426432038329,-0.8206447965194732,-0.02896742585900691,-0.003783693329528
2019-01-17,2.435974277969537,-4.8640567543877395,-1.778791711668507,1.5041448777107573,0.7362635482472254,-0.6298998170844943,-0.08219723120215977,0.6919221596352728,0.371465412088192,0.5296947077706832,-1.0330778127757607,-0.2912609670446645,0.09531622894143757,-0.775772787103781,-0.15979993205411624,1.352643791537355,0.0060910910873379
2019-01-18,1.9141807752240418,-4.898535028485934,-1.6998055821418194,2.6373474503999232,1.0405701611396914,0.15241554584620812,0.10081333668007048,0.4980383282915237,0.5509605944648989,-0.9569495643837396,-0.6804498697311648,-0.30036369417045744,-0.6651975768874765,-0.6476855696676581,0.24368620570586905,0.6015850693725706,-0.0140060633968995
2019-01-22,4.292769143851376,-4.074805597889907,-2.4313359448461638,0.7125655958459838,3.4677529603740953,-1.4851645097248007,0.1632844195137808,-0.07715823166520559,0.6461155791753824,-1.593519348562747,-1.1267037686706955,-0.16025703292142823,0.054469258791924664,-0.4935875935567491,0.08909893614994129,0.009697424269966053,-0.013898195327018
2019-01-23,4.612455058020368,-4.186660455091997,-2.4685764932460605,0.06377503465354696,2.949963086174032,-0.9609592479423275,-0.7107205252580782,-0.5008242438641919,-0.01919674414258716,2.3132815994141502,-1.4269219739918906,-0.34684274863024644,-0.947832234665492,-0.06677786660649185,-0.19887195585236667,0.13237765295815743,0.032600327886339
2019-01-24,6.770282422666723,-2.8634118115462024,0.754360836014571,4.9608422367351945,4.193266595531948,1.4506686061912004,1.0649287700057206,-0.22615145213616072,0.44495805985917297,2.5489056933441305,0.09301016170706944,-0.6223236845640614,-1.0986178867132816,-0.09563590229544337,0.23848846749293348,-0.2820589509085219,0.0142363263450074
